,SUPERFICIE_VETRATA_OPACA,ALTEZZA_EDIFICIO,DEGREE_DAYS,TRASMITTANZA_MEDIA_COPERTURA,TRASMITTANZA_MEDIA_SERRAMENTO,TRASMITTANZA_MEDIA_INVOLUCRO,TRASMITTANZA_MEDIA_BASAMENTO,SUPERFICIE_NETTA,VOLUME_NETTO,NEW_CODE_PROVINCIA,SUPERFICIE_OPACA,ANNO_CODE,NUMERO_GENERATORI,ETH,CLASSE_ENERGETICA
0,0.0251,4.832124540724868,2477.186507606996,0.18841503276976182,1.4879506776263136,0.15342437511196425,0.2984169238891097,1411.6456596258813,3629.7494356444504,1.0006346821069207,139.6685,1.0,1,39.89866808037088,2
1,0.0251,4.103140704721497,2582.522786892433,0.106,0.8969727741063541,0.2692417617184225,0.4070318105642172,245.79114292814452,2283.988255465206,1.0005923613685677,1377.3795062960714,1.0,2,47.43344695594157,2
2,0.0251,4.780669569714107,2492.113551013619,0.21475089067954736,2.0400473221953064,0.2399503461991629,0.24215507345200069,64.04,9616.78832239407,1.0012,421.87456828826424,1.0,1,37.708245473824476,2
3,0.05174089050983117,5.291544931821863,3188.009276322905,0.21612659919782604,1.1852937154206074,0.1338648525040519,0.33261349270923013,197.64920632746953,1532.8025526447293,1.0001,228.77860572396702,1.0005,1,52.174516543867384,2
4,0.07751051656771063,5.86,4265.182489213092,0.1181659325747902,0.8868995338033645,0.3248858662236053,0.3959134486250701,3389.165219742503,1468.346228380252,1.0001,953.3391560212369,1.0,1,66.5607763882584,2
5,0.1304649699783843,4.487362363245781,2539.9617292869602,0.1683162558750199,1.835374450634027,0.1714920704940917,0.2338692789186255,127.97540308314868,181.51224559505903,1.0001,628.3679101175081,1.0,1,25.834926637794382,2
6,0.11734997046865622,4.954654165045238,2352.3249958064243,0.106,1.2498644725161696,0.22202543651008763,0.13254991821121387,202.32595310494918,1281.1500046860124,1.0001,319.4825133717401,1.0,2,48.35817356286748,1
7,0.14384045512738525,4.253023643774367,2395.0276481694195,0.17154588710594348,2.0239656164483693,0.1323,0.29993348573021417,2553.711214930641,8834.276528764716,1.0001,193.4134015902457,1.0,1,57.58850883047627,1
8,0.0251,4.4404033588550655,2390.05697132574,0.1612839708377618,2.2999,0.1522442002571595,0.4300376524822179,1997.1527453711253,358.3077416813654,1.0011366966056305,1145.3538939336224,1.0005,1,63.609435264003366,1
9,0.08387761968253167,4.109529173679468,2375.776587778284,0.12575562775066695,1.0495830471084233,0.1323,0.23123016342042257,64.04,948.3990474111357,1.0001,732.9963643809563,1.0005,1,51.011989756097705,2
10,0.0251,4.5851737907316075,2510.4239714975306,0.19409309785963577,1.4007515838207414,0.13595308623231328,0.3038737712894557,3161.2754184695723,1131.107244377774,1.0010755073248918,1599.043753054365,1.0005,2,29.4564393958495,2
11,0.0251,4.381444735408601,2228.0,0.1575176204333018,1.2652362304601823,0.1323,0.2880776209958539,2937.72446088216,7777.525584936355,1.0011165191963738,1030.5639642477386,1.0,1,48.67593962717501,1
12,0.0251,3.8624675459677236,2558.0914844400027,0.13555280868976063,1.4016741947134261,0.1943967940178367,0.109,1013.6282445432621,18026.226,1.0001,686.9709721645681,1.0005,1,40.43948652852504,2
13,0.0251,4.708917148149206,2363.8368168580882,0.18454426105570834,1.046702326971277,0.3312591984074046,0.2977874692367497,1831.249429508583,1409.4616795790776,1.0001,380.6648886177592,1.0,1,31.727821552045334,2
14,0.0251,4.93742027693439,2572.9543735914162,0.14226879434136108,1.6616874516189273,0.1323,0.2382399751100175,92.76448299311095,1614.5653961705884,1.0012,1072.2091560851177,1.0005,1,57.27425914583023,2
15,0.0251,4.537482409006811,2433.8268891625166,0.23562743642694306,2.034277320005126,0.16286470347053852,0.32377555581746265,292.13366186523166,432.3598681007954,1.0001,1413.679246061427,1.0005,3,33.54316731226139,2
16,0.0251,4.8961428170153365,2551.36472433759,0.3215861601923467,1.3242586906272504,0.1323,0.3178622223774262,735.4391796032575,372.15012581656026,1.0001,929.598534271393,1.0005,2,17.2928,2
17,0.0251,5.86,2635.9035888596018,0.2787036671990758,1.3693378992167553,0.14286856780889215,0.36719389340828584,539.3597603574572,7224.574222686759,1.0001,523.7253946284734,1.0,1,47.774961456140616,2
18,0.10609430067127668,4.33469375434242,2263.5537640377142,0.1448232275496531,1.3815162687793994,0.19634350057648406,0.357872180615765,103.33327513664443,1947.2015295590986,1.0001,718.8816161109473,1.0,1,20.0624088166641,2
19,0.0251,4.434877574831981,2471.440961351647,0.16308225181267208,1.1532437865218852,0.22586109237291915,0.6267366135524894,356.72742782224327,664.823500029886,1.0001,195.44672768837722,1.0005,1,28.70780582762108,1
20,0.0251,4.517045829551147,2440.5064314290407,0.22149375504253108,1.5019444273101468,0.18413701332361335,0.28809971087718644,1778.5568656729542,6880.055501991429,1.0001,1296.6685858638382,1.0,2,61.065554930471386,2
21,0.027595960350396312,3.6235877941651102,2484.1679828982583,0.23303389022342616,1.162811125874894,0.18725319967006376,0.26666027455378816,64.04,859.5053688540411,1.0001,540.073235928262,1.0,1,37.84937024515359,2
22,0.0251,4.393811623590978,2553.588721385971,0.1882840523722918,1.7997431708183473,0.1323,0.26418089968494557,2307.7020914050936,1381.4073013691122,1.000418687418398,154.79190912387185,1.0005,1,31.003219057448874,2
23,0.0251,4.903359729417372,2557.9712747347003,0.13841197268452005,0.9166929224353263,0.2607685486610572,0.6514719609253076,64.04,254.91997121261,1.0001,362.6964321234238,1.0,2,37.861770546909746,2
24,0.0251,4.845790681563752,2416.2335470105068,0.11969162399237276,1.724339181689062,0.1323,0.2540932176365564,112.06032837537603,163.35,1.0012,1071.3754282948462,1.0,2,62.449861946185095,2
25,0.0251,5.809572342826061,2525.7143218494393,0.14263742487188596,1.311775255906111,0.27845930699797256,0.3092166136011687,205.25808624688895,918.9042085514848,1.0001,3933.330833879502,1.0,1,56.55728386523757,1
26,0.0251,4.18722488335421,2368.2837534522687,0.27001305168558204,1.5448013715420954,0.14278546613268664,0.16963875748235835,349.5464601961896,4740.425980737067,1.0003747304792272,3026.986762233105,1.0004476289777335,1,44.91256089902635,2
27,0.22043524099138745,4.250487935818309,2503.265202582851,0.2765493406295083,1.3796457181634112,0.22500230314615813,0.16698215755137996,512.3941338958518,1414.518048795783,1.0001,934.5463280246921,1.0,1,49.33396605822602,2
28,0.0251,5.86,2570.45615022127,0.21583344044729585,1.6846203938292799,0.16560016878765266,0.3429791080094346,481.9637340485474,1748.4147568451267,1.0001,1028.8743879586511,1.0004884162912064,2,33.77123291278373,2
29,0.0251,4.2960895779960415,2554.7122453059524,0.19295792501496103,1.1733072014195005,0.14904391311996412,0.2920152514831206,64.04,1285.6406910951655,1.0001,3433.6143478162244,1.0005,2,63.01988619882842,2
30,0.0251,4.640093725939178,2705.6452206308973,0.21775557047385563,1.9846261624675479,0.15278365074313133,0.16040630229493322,198.55886825145654,1524.404708239228,1.0001,917.0622657474598,1.0,1,33.724636468580194,2
31,0.25367782611836925,5.0953347491440635,2617.131798315256,0.21132599311221897,1.1945097987917266,0.22084073644495003,0.3784291527703326,269.90204261597216,1033.911555747236,1.0001,769.0902015045658,1.0003035737410009,1,34.18005495902047,2
32,0.0833339565881332,4.511600363143652,2327.0740459113367,0.106,2.2999,0.21331077834140788,0.11770736886084532,318.4556593712918,1244.8647414350798,1.0001,789.0139935950557,1.0,1,49.659819910183224,2
33,0.0251,4.857025858033083,2323.3452779826025,0.13844837991846226,1.5638640634852605,0.2794363047746503,0.22386930304545635,3391.367290047574,871.7678449497816,1.0001,665.4836082279955,1.0005,3,39.99154318516596,2
34,0.14885699006195133,3.097486190788377,2585.82903761296,0.21076549287195395,1.6671123037081728,0.3181156325451363,0.3858097581299866,1544.8647908056955,8427.329854341115,1.0012,820.0908454467782,1.0,1,48.96767441230281,2
35,0.13356815022427457,4.5233686093624765,2373.1807576160486,0.18254291329413877,0.4525,0.3282035493191846,0.1723495185003914,468.8883858027234,3812.132711226875,1.0003206858655243,254.60127486120837,1.0005,1,44.811623180793305,1
36,0.12002998761965993,4.214110381921598,2500.0552692666374,0.17699007968720168,1.0817712348009598,0.24931122376527126,0.1826569087468713,64.04,348.63047605435463,1.0004083916545667,420.20620172892984,1.0005,2,44.08376806361702,2
37,0.0700016166074571,5.026504030683624,2388.151932262098,0.106,1.4440485423170288,0.21461423679384675,0.20777394519014286,275.2010959754766,5254.3874652451905,1.0007764034511195,1747.364389935201,1.0,2,47.92717046148812,2
38,0.0251,3.8938555765996328,2608.8720257929403,0.1864492244517475,1.693752467536653,0.2725765984428477,0.5994670176433159,443.8049427989356,8197.782340219179,1.0001,139.6685,1.0005,1,57.45166537447586,2
39,0.0251,5.814251777471066,2397.8165935091015,0.106,1.3168215560162826,0.1802653471669432,0.33450551525454425,201.25979513270659,1207.540543652664,1.000306300820988,254.98048032538827,1.0005,1,27.01355448960313,2
40,0.0251,4.993793128899821,2404.2835812124754,0.2387512517397978,0.8852697397248596,0.21399336009484998,0.208371905895418,588.902037452445,1873.716415787997,1.0001,866.7945631889511,1.0,1,52.903148628759304,2
41,0.0251,5.242030923980571,3446.535781894511,0.15784656858019305,1.0228557016260051,0.1323,0.6429124246927196,1406.9635984280733,163.35,1.0001,9806.634040780047,1.0005,2,49.846696093605765,2
42,0.041971161474934515,4.249987351919735,2435.3501317791515,0.2073323202444641,1.8399954174232938,0.14321708361372348,0.2629603940541447,377.7115170150356,3334.3858691002315,1.0001,908.3876899090285,1.0005,1,47.70300211627968,2
43,0.0251,5.86,2620.968486801637,0.12813663972432682,1.058529771836718,0.2702118630096755,0.28510265055095135,931.9886660195488,2912.1015656699547,1.0002353481633939,1613.0124660653469,1.0005,1,52.89774647178504,2
44,0.031131359346838312,5.86,2569.7101754585124,0.23051661295271542,0.5969286162953163,0.2725384212382547,0.109,1867.2114677586983,1187.339261308349,1.0001,1796.2496526616098,1.0000460867972745,2,53.2424426751716,2
45,0.0251,4.503333849970768,2394.307039645074,0.23081193796089575,1.047904398386905,0.19568381898242881,0.3050893418201063,64.04,1241.490663698225,1.0001,1083.960782499562,1.0002993645915381,1,84.3242,2
46,0.0251,5.037466077586685,2230.637841896271,0.15022468461016783,1.3330324175644643,0.23793060382027817,0.37379726263319946,383.17279386026013,8138.598232861516,1.0009135638855156,5324.876333881808,1.0,2,51.85331877679226,2
47,0.0251,4.604102850231484,2228.0,0.24362159626048135,0.8891646354107292,0.1323,0.303617082582156,1777.9588554079387,1392.4490408298498,1.0003265098724003,1120.0590351909625,1.0005,3,34.923264056768794,1
48,0.0251,4.600519244601027,2396.2564108757933,0.106,2.2999,0.1323,0.1546180152043448,64.04,1143.3119796449782,1.000382280347743,139.6685,1.0005,1,42.20406631798461,2
49,0.0251,4.128684121118989,2482.3784742637868,0.22422638011442556,1.2461507548184236,0.18043081091508478,0.5852853376614884,176.16263987685383,905.2019867742177,1.0012,664.3729000154217,1.0003421021517074,1,64.02053593967561,2
50,0.0251,5.2496156381024175,2671.991949630113,0.1908743902072298,1.0224253555277953,0.1323,0.18244693184397057,64.04,5745.221695282863,1.0012,1356.8531178108908,1.0005,2,47.72546781165687,2
51,0.12590743722771386,4.034134581529083,2541.63749073191,0.22255962815134878,2.178810505439868,0.30679871405898584,0.24334125612601581,426.29266768531363,1846.0569859891689,1.0001,905.4985923703016,1.0,1,54.049630349799095,1
52,0.6845798525959395,4.229088048218053,3651.4112529896647,0.22745153911283938,1.137886290804852,0.15593412488400332,0.32210535282792324,64.04,1280.5941598403306,1.0001,775.0189800904841,1.0005,3,30.463226495080818,2
53,0.0251,4.913871067668734,2337.0039675119565,0.11204602142379214,1.8278771603315178,0.2688311775447678,0.20411931203815892,589.9502551504996,5757.546258569844,1.0001,437.24275371272995,1.0005,1,44.46449940851464,2
54,0.0251,5.8261288083053895,2350.9199273754157,0.1682413495054576,1.9342413139806032,0.24285494013738373,0.37568557839641425,1248.182772141868,16974.193249393575,1.0012,401.38858439185003,1.0005,3,27.648706144336835,2
55,0.0251,4.686084080881042,2369.391048509092,0.26537136911887055,1.8108670779491114,0.21710359879030025,0.2977305816408062,271.7252285362691,15735.900042403693,1.000728115146073,497.34413473088466,1.0003530058553003,2,61.031668881705116,1
56,0.1166553720854899,4.5976956203044885,2477.601988783546,0.2382897978424166,1.2967681925013148,0.1976912898707929,0.109,169.24221591238114,1138.5282706854618,1.0001,441.2522875387461,1.0005,3,39.135195744698485,2
57,0.040206504203518685,3.920139568500733,2401.1634924171217,0.21726049920590515,1.7371336649887898,0.13422058269438877,0.12186041979916058,64.04,875.6519809714036,1.0001,139.6685,1.0005,1,34.5118492097623,2
58,0.2342072241765149,5.86,2593.761240070683,0.17306315073479867,0.9872916448931439,0.2053891235460483,0.4266097477482176,786.3949026769408,1457.3426396204886,1.0012,7359.453764907244,1.0,2,41.239764705984584,2
59,0.0251,5.86,3319.903400410937,0.18430500366638944,1.000092382710845,0.1323,0.11319566979952245,64.04,1230.0196001572563,1.0001,798.3282051541134,1.0004734716903574,1,41.267548453583316,2
60,0.04996465620411395,4.550075723180282,2475.5765393569422,0.22187110815252478,0.553861581005415,0.13914057951319847,0.109,320.7886582830755,1587.650219626752,1.0001,300.9532904853545,1.0,1,58.49480791443808,2
61,0.11569068314931642,4.334555560075556,2228.0,0.224225885336051,1.5903026474559268,0.1389495280524365,0.34373871090132246,81.43348363763873,1386.5959110965418,1.0001,653.7514231727082,1.0005,1,54.49857001663287,1
62,0.0251,5.521870807235758,2284.2863026052655,0.2230072256906245,1.5801353909248677,0.19922409701208657,0.350195561887092,381.4996029603024,1338.927668381853,1.000673040365976,1279.5779378159004,1.0,2,61.27910319118965,1
63,0.02740223324143644,4.911800648417727,2519.8155482541647,0.24013192951212692,1.364603209637043,0.28573975408662133,0.27628051312335644,593.4291730834351,295.3592280671694,1.0001,333.7017348330742,1.0005,1,47.29290162058743,2
64,0.08916778826936803,4.432939247754988,2323.736512467362,0.17758740792980932,1.4785045443130398,0.14042886634647841,0.15013076894343297,1663.6110731883434,546.733199854035,1.00065189473498,284.8245931719858,1.0005,1,50.202661598197295,2
65,0.0251,4.462321716688726,2386.4519864933873,0.106,1.323233804008553,0.1323,0.34513737593367055,64.04,1627.5226783234307,1.000799537206736,5577.348175499802,1.0005,1,42.21699384783353,2
66,0.10079295412045478,4.768223372312498,2445.108399284142,0.2566614187944922,1.0411364468321525,0.1323,0.1853024796120532,64.04,1254.9622448970676,1.0001,1347.9405300076514,1.0005,1,53.60084961744887,2
67,0.0251,4.533868655068451,2282.2736332788036,0.2290562515077103,1.1935705972689468,0.20983622777538025,0.41429201816503325,251.88236048761308,5184.293695662718,1.0001,1040.3690111798276,1.0005,1,53.86942412781305,2
68,0.10257354224336632,4.325893585252719,2537.651010115049,0.106,0.8066481897293959,0.2120035277951489,0.613290325539472,64.04,945.4657618437852,1.0012,5149.745563278524,1.0004294119616384,2,81.52317015165656,2
69,0.0251,5.86,2279.7525607206935,0.12255602674709724,1.6382565795069628,0.1323,0.3034971638156547,64.04,8065.279877462511,1.0001,139.6685,1.0,1,38.78442056744103,2
